21200524,D_60,D_64,0.3333
21200524,D_60,D_65,0.4444
21200524,D_60,D_66,0.2592
21200524,D_60,D_67,0.4444
21200524,D_60,D_68,0.2592
21200524,D_60,D_70,0.0370
21200524,D_60,D_71,0.0370
21200524,D_60,D_8,0.0370
21200524,D_61,D_11,0.0370
21200524,D_61,D_24,0.1481
21200524,D_61,D_3,0.0741
21200524,D_61,D_31,0.0741
21200524,D_61,D_35,0.2592
21200524,D_61,D_36,0.1851
21200524,D_61,D_37,0.0370
21200524,D_61,D_4,0.0370
21200524,D_61,D_41,0.0370
21200524,D_61,D_42,0.0741
21200524,D_61,D_43,0.5554
21200524,D_61,D_44,0.3333
21200524,D_61,D_45,0.1851
21200524,D_61,D_46,0.2962
21200524,D_61,D_48,0.0370
21200524,D_61,D_5,0.0741
21200524,D_61,D_50,0.4814
21200524,D_61,D_51,0.5925
21200524,D_61,D_53,2.1107
21200524,D_61,D_54,0.5554
21200524,D_61,D_55,0.2222
21200524,D_61,D_56,4.5917
21200524,D_61,D_57,3.2586
21200524,D_61,D_59,0.5184
21200524,D_61,D_60,9.1094
21200524,D_61,D_61,16.5154
21200524,D_61,D_62,4.7398
21200524,D_61,D_63,6.8876
21200524,D_61,D_64,0.2962
21200524,D_61,D_65,0.2222
21200524,D_61,D_66,0.1111
21200524,D_61,D_74,0.0370
21200524,D_62,D_12,0.0370
21200524,D_62,D_24,0.1111
21200524,D_62,D_31,0.0741
21200524,D_62,D_33,0.0741
21200524,D_62,D_34,0.0370
21200524,D_62,D_35,0.3333
21200524,D_62,D_36,0.0370
21200524,D_62,D_37,0.2962
21200524,D_62,D_42,0.2222
21200524,D_62,D_43,0.5925
21200524,D_62,D_44,0.4814
21200524,D_62,D_45,0.4073
21200524,D_62,D_46,0.4444
21200524,D_62,D_49,0.0370
21200524,D_62,D_50,0.7406
21200524,D_62,D_51,1.2220
21200524,D_62,D_53,1.6663
21200524,D_62,D_54,0.7776
21200524,D_62,D_55,0.4073
21200524,D_62,D_56,2.6291
21200524,D_62,D_57,1.4812
21200524,D_62,D_58,0.5554
21200524,D_62,D_59,0.8887
21200524,D_62,D_60,23.2918
21200524,D_62,D_61,4.6658
21200524,D_62,D_62,54.5081
21200524,D_62,D_63,5.1101
21200524,D_62,D_64,0.1481
21200524,D_62,D_65,0.0741
21200524,D_62,D_66,0.1481
21200524,D_62,D_67,0.1851
21200524,D_62,D_68,0.0370
21200524,D_63,D_24,0.0370
21200524,D_63,D_31,0.1111
21200524,D_63,D_33,0.0370
21200524,D_63,D_35,0.0370
21200524,D_63,D_37,0.0370
21200524,D_63,D_44,0.1111
21200524,D_63,D_45,0.0370
21200524,D_63,D_50,0.0370
21200524,D_63,D_51,0.0370
21200524,D_63,D_53,0.5554
21200524,D_63,D_54,0.0370
21200524,D_63,D_55,0.0370
21200524,D_63,D_56,0.7406
21200524,D_63,D_57,0.4444
21200524,D_63,D_59,0.0741
21200524,D_63,D_60,2.4440
21200524,D_63,D_61,7.3319
21200524,D_63,D_62,4.5917
21200524,D_63,D_63,2.3699
21200524,D_63,D_64,0.0370
21200524,D_63,D_65,0.0370
21200524,D_63,D_66,0.2592
21200524,D_63,D_67,0.0370
21200524,D_64,D_44,0.1111
21200524,D_64,D_56,0.0741
21200524,D_64,D_60,0.2962
21200524,D_64,D_61,0.2962
21200524,D_64,D_62,0.1851
21200524,D_64,D_63,0.0370
21200524,D_65,D_11,0.0370
21200524,D_65,D_13,0.0741
21200524,D_65,D_17,0.0370
21200524,D_65,D_18,0.0370
21200524,D_65,D_23,0.0370
21200524,D_65,D_31,0.0370
21200524,D_65,D_33,0.0370
21200524,D_65,D_35,0.0370
21200524,D_65,D_36,0.4073
21200524,D_65,D_37,0.2592
21200524,D_65,D_38,0.0741
21200524,D_65,D_39,0.0370
21200524,D_65,D_42,0.5554
21200524,D_65,D_43,0.8147
21200524,D_65,D_44,0.3333
21200524,D_65,D_45,0.1851
21200524,D_65,D_46,0.0370
21200524,D_65,D_50,0.4444
21200524,D_65,D_51,0.2222
21200524,D_65,D_53,2.7032
21200524,D_65,D_54,0.2962
21200524,D_65,D_55,1.3331
21200524,D_65,D_56,4.4806
21200524,D_65,D_57,2.9624
21200524,D_65,D_58,1.2220
21200524,D_65,D_59,2.5551
21200524,D_65,D_6,0.0370
21200524,D_65,D_60,0.3333
21200524,D_65,D_61,0.2592
21200524,D_65,D_62,0.0741
21200524,D_65,D_63,0.0370
21200524,D_65,D_65,53.4342
21200524,D_65,D_66,2.9254
21200524,D_65,D_67,42.2142
21200524,D_65,D_68,2.3329
21200524,D_65,D_70,2.1848
21200524,D_65,D_71,0.3703
21200524,D_65,D_72,0.1481
21200524,D_65,D_73,0.0370
21200524,D_65,D_74,0.0370
21200524,D_65,D_8,0.0370
21200524,D_65,D_9,0.0370
21200524,D_66,D_24,0.0741
21200524,D_66,D_31,0.0370
21200524,D_66,D_35,0.1481
21200524,D_66,D_41,0.1111
21200524,D_66,D_42,0.1481
21200524,D_66,D_43,0.2962
21200524,D_66,D_44,0.1851
21200524,D_66,D_45,0.0741
21200524,D_66,D_46,0.1111
21200524,D_66,D_50,0.0370
21200524,D_66,D_51,0.1481
21200524,D_66,D_53,0.4814
21200524,D_66,D_54,0.1111
21200524,D_66,D_55,0.2592
21200524,D_66,D_56,0.8887
21200524,D_66,D_57,0.6295
21200524,D_66,D_58,0.1111
21200524,D_66,D_59,0.6665
21200524,D_66,D_60,0.3703
21200524,D_66,D_61,0.1851
21200524,D_66,D_62,0.1111
21200524,D_66,D_63,0.2592
21200524,D_66,D_65,3.0735
21200524,D_66,D_66,16.8116
21200524,D_66,D_67,1.8515
21200524,D_66,D_68,7.0727
21200524,D_66,D_70,0.4073
21200524,D_66,D_71,0.0741
21200524,D_67,D_10,0.0370
21200524,D_67,D_11,0.0741
21200524,D_67,D_13,0.1111
21200524,D_67,D_16,0.0370
21200524,D_67,D_17,0.0370
21200524,D_67,D_19,0.0370
21200524,D_67,D_24,0.0370
21200524,D_67,D_25,0.0741
21200524,D_67,D_33,0.1111
21200524,D_67,D_35,0.1481
21200524,D_67,D_36,0.0370
21200524,D_67,D_37,0.1481
21200524,D_67,D_38,0.0741
21200524,D_67,D_39,0.0741
21200524,D_67,D_42,0.1111
21200524,D_67,D_43,0.1481
21200524,D_67,D_44,0.2962
21200524,D_67,D_45,0.1851
21200524,D_67,D_46,0.0370
21200524,D_67,D_48,0.1481
21200524,D_67,D_50,0.2962
21200524,D_67,D_51,0.2962
21200524,D_67,D_53,1.5182
21200524,D_67,D_54,0.1111
21200524,D_67,D_55,0.4444
21200524,D_67,D_56,2.8513
21200524,D_67,D_57,1.8145
21200524,D_67,D_58,0.4444
21200524,D_67,D_59,1.8515
21200524,D_67,D_6,0.0370
21200524,D_67,D_60,0.4444
21200524,D_67,D_62,0.1851
21200524,D_67,D_63,0.0370
21200524,D_67,D_65,44.4730
21200524,D_67,D_66,2.1107
21200524,D_67,D_67,26.8097
21200524,D_67,D_68,2.4069
21200524,D_67,D_69,0.0370
21200524,D_67,D_70,4.5177
21200524,D_67,D_71,0.4073
21200524,D_67,D_72,0.1481
21200524,D_67,D_73,0.0370
21200524,D_67,D_8,0.0370
21200524,D_68,D_24,0.0370
21200524,D_68,D_25,0.0370
21200524,D_68,D_27,0.0741
21200524,D_68,D_33,0.0370
21200524,D_68,D_36,0.0370
21200524,D_68,D_37,0.0370
21200524,D_68,D_43,0.1851
21200524,D_68,D_44,0.0370
21200524,D_68,D_50,0.0370
21200524,D_68,D_51,0.0741
21200524,D_68,D_53,0.2962
21200524,D_68,D_54,0.1481
21200524,D_68,D_55,0.1851
21200524,D_68,D_56,0.6295
21200524,D_68,D_57,0.5925
21200524,D_68,D_58,0.1851
21200524,D_68,D_59,0.4444
21200524,D_68,D_60,0.1851
21200524,D_68,D_62,0.0370
21200524,D_68,D_65,2.3329
21200524,D_68,D_66,6.8135
21200524,D_68,D_67,2.3329
21200524,D_68,D_68,4.8880
21200524,D_68,D_70,0.6665
21200524,D_69,D_13,0.0370
21200524,D_69,D_30,0.0370
21200524,D_69,D_38,0.0370
21200524,D_69,D_39,0.4073
21200524,D_69,D_40,0.0370
21200524,D_69,D_45,0.0370
21200524,D_69,D_47,0.0370
21200524,D_69,D_48,0.4444
21200524,D_69,D_49,0.1111
21200524,D_69,D_65,0.0370
21200524,D_69,D_67,0.0370
21200524,D_69,D_69,2.4440
21200524,D_69,D_72,0.0370
21200524,D_7,D_0,0.0370
21200524,D_7,D_10,2.5921
21200524,D_7,D_11,1.1850
21200524,D_7,D_12,0.5925
21200524,D_7,D_13,1.9256
21200524,D_7,D_14,1.8885
21200524,D_7,D_15,0.0370
21200524,D_7,D_16,0.4444
21200524,D_7,D_17,0.2962
21200524,D_7,D_2,0.2592
21200524,D_7,D_24,0.0370
21200524,D_7,D_25,0.5184
21200524,D_7,D_27,0.0370
21200524,D_7,D_29,0.0370
21200524,D_7,D_3,0.1851
21200524,D_7,D_33,0.0370
21200524,D_7,D_37,0.0370
21200524,D_7,D_38,0.0741
21200524,D_7,D_4,0.3703
21200524,D_7,D_43,0.0370
21200524,D_7,D_45,0.0370
21200524,D_7,D_46,0.1111
21200524,D_7,D_5,0.1481
21200524,D_7,D_6,0.5184
21200524,D_7,D_65,0.0741
21200524,D_7,D_7,4.3695
21200524,D_7,D_8,3.3697
21200524,D_7,D_9,5.3323
21200524,D_70,D_14,0.0370
21200524,D_70,D_18,0.0370
21200524,D_70,D_24,0.0370
21200524,D_70,D_31,0.0370
21200524,D_70,D_35,0.0741
21200524,D_70,D_43,0.1111
21200524,D_70,D_45,0.0741
21200524,D_70,D_48,0.0741
21200524,D_70,D_50,0.0370
21200524,D_70,D_53,0.2592
21200524,D_70,D_54,0.0370
21200524,D_70,D_55,0.1111
21200524,D_70,D_56,0.5184
21200524,D_70,D_57,0.1481
21200524,D_70,D_58,0.2222
21200524,D_70,D_59,0.0741
21200524,D_70,D_60,0.0741
21200524,D_70,D_65,2.2959
21200524,D_70,D_66,0.4814
21200524,D_70,D_67,3.9622
21200524,D_70,D_68,0.7036
21200524,D_70,D_70,10.4795
21200524,D_70,D_71,0.3333
21200524,D_70,D_72,0.0370
21200524,D_70,D_8,0.0370
21200524,D_71,D_11,0.0370
21200524,D_71,D_12,0.0370
21200524,D_71,D_14,0.0370
21200524,D_71,D_16,0.0370
21200524,D_71,D_18,0.0741
21200524,D_71,D_20,0.0370
21200524,D_71,D_24,0.0741
21200524,D_71,D_37,0.1111
21200524,D_71,D_43,0.1481
21200524,D_71,D_44,0.0741
21200524,D_71,D_45,0.1111
21200524,D_71,D_46,0.0370
21200524,D_71,D_50,0.0741
21200524,D_71,D_51,0.0370
21200524,D_71,D_53,0.1111
21200524,D_71,D_54,0.0370
21200524,D_71,D_56,0.2222
21200524,D_71,D_57,0.1851
21200524,D_71,D_65,0.5184
21200524,D_71,D_67,0.4814
21200524,D_71,D_70,0.2962
21200524,D_71,D_71,25.3285
21200524,D_71,D_72,0.8147
21200524,D_71,D_73,0.1481
21200524,D_72,D_45,0.0370
21200524,D_72,D_48,0.0741
21200524,D_72,D_56,0.1481
21200524,D_72,D_58,0.0741
21200524,D_72,D_65,0.1111
21200524,D_72,D_67,0.1851
21200524,D_72,D_69,0.0370
21200524,D_72,D_70,0.0741
21200524,D_72,D_71,0.9628
21200524,D_72,D_72,7.0357
21200524,D_73,D_11,0.0370
21200524,D_73,D_13,0.0370
21200524,D_73,D_2,0.0370
21200524,D_73,D_20,0.0370
21200524,D_73,D_48,0.0370
21200524,D_73,D_55,0.0741
21200524,D_73,D_65,0.0370
21200524,D_73,D_71,0.0741
21200524,D_73,D_73,0.4073
21200524,D_73,D_74,0.2222
21200524,D_74,D_14,0.0370
21200524,D_74,D_56,0.0741
21200524,D_74,D_58,0.0370
21200524,D_74,D_61,0.0370
21200524,D_74,D_65,0.0370
21200524,D_74,D_73,0.1851
21200524,D_74,D_74,5.8878
21200524,D_8,D_0,0.4814
21200524,D_8,D_1,0.1481
21200524,D_8,D_10,4.9250
21200524,D_8,D_11,29.8091
21200524,D_8,D_12,32.2161
21200524,D_8,D_13,59.5071
21200524,D_8,D_14,30.8830
21200524,D_8,D_15,1.7774
21200524,D_8,D_16,6.5543
21200524,D_8,D_17,5.6656
21200524,D_8,D_18,0.2592
21200524,D_8,D_19,0.3703
21200524,D_8,D_2,3.1846
21200524,D_8,D_20,0.5554
21200524,D_8,D_21,0.1111
21200524,D_8,D_22,0.0370
21200524,D_8,D_24,0.3703
21200524,D_8,D_25,0.0741
21200524,D_8,D_27,0.2592
21200524,D_8,D_28,0.1111
21200524,D_8,D_29,0.0741
21200524,D_8,D_3,1.5923
21200524,D_8,D_31,0.0741
21200524,D_8,D_34,0.0370
21200524,D_8,D_35,0.0370
21200524,D_8,D_36,0.1481
21200524,D_8,D_37,0.1851
21200524,D_8,D_38,0.3333
21200524,D_8,D_39,0.2222
21200524,D_8,D_4,2.4440
21200524,D_8,D_42,0.0741
21200524,D_8,D_43,0.0741
21200524,D_8,D_44,0.3703
21200524,D_8,D_45,0.1111
21200524,D_8,D_46,0.1851
21200524,D_8,D_47,0.2962
21200524,D_8,D_48,0.1851
21200524,D_8,D_49,0.1481
21200524,D_8,D_5,3.8141
21200524,D_8,D_50,0.0741
21200524,D_8,D_51,0.0370
21200524,D_8,D_53,0.2222
21200524,D_8,D_55,0.0741
21200524,D_8,D_56,0.0741
21200524,D_8,D_57,0.2592
21200524,D_8,D_59,0.0370
21200524,D_8,D_6,12.9975
21200524,D_8,D_60,0.0370
21200524,D_8,D_63,0.0370
21200524,D_8,D_65,0.1481
21200524,D_8,D_67,0.1111
21200524,D_8,D_7,3.3327
21200524,D_8,D_8,89.5384
21200524,D_8,D_9,43.2510
21200524,D_9,D_0,0.1851
21200524,D_9,D_10,22.9956
21200524,D_9,D_11,10.8868
21200524,D_9,D_12,10.9238
21200524,D_9,D_13,18.9593
21200524,D_9,D_14,29.9943
21200524,D_9,D_15,0.8147
21200524,D_9,D_16,4.2955
21200524,D_9,D_17,1.8885
21200524,D_9,D_18,0.1851
21200524,D_9,D_19,0.1111
21200524,D_9,D_2,2.0737
21200524,D_9,D_20,0.2222
21200524,D_9,D_23,0.0370
21200524,D_9,D_24,0.4073
21200524,D_9,D_27,0.0741
21200524,D_9,D_29,0.0741
21200524,D_9,D_3,0.7406
21200524,D_9,D_31,0.0741
21200524,D_9,D_33,0.0370
21200524,D_9,D_35,0.1111
21200524,D_9,D_37,0.0370
21200524,D_9,D_38,0.0741
21200524,D_9,D_39,0.1111
21200524,D_9,D_4,0.8887
21200524,D_9,D_41,0.0741
21200524,D_9,D_43,0.1851
21200524,D_9,D_44,0.0370
21200524,D_9,D_45,0.0741
21200524,D_9,D_48,0.1111
21200524,D_9,D_49,0.0370
21200524,D_9,D_5,1.8515
21200524,D_9,D_50,0.0741
21200524,D_9,D_53,0.1111
21200524,D_9,D_55,0.0741
21200524,D_9,D_56,0.1481
21200524,D_9,D_57,0.1111
21200524,D_9,D_59,0.0370
21200524,D_9,D_6,4.6658
21200524,D_9,D_65,0.0741
21200524,D_9,D_7,5.6656
21200524,D_9,D_8,42.3252
21200524,D_9,D_9,201.2208
21200525,D_0,D_0,42.4496
21200525,D_0,D_1,11.0669
21200525,D_0,D_10,0.1186
21200525,D_0,D_11,0.3952
21200525,D_0,D_12,0.1581
21200525,D_0,D_13,1.1462
21200525,D_0,D_14,0.1186
21200525,D_0,D_16,0.1976
21200525,D_0,D_17,0.0790
21200525,D_0,D_2,0.2767
21200525,D_0,D_27,0.0790
21200525,D_0,D_3,0.0395
21200525,D_0,D_35,0.0395
21200525,D_0,D_4,0.0395
21200525,D_0,D_43,0.0395
21200525,D_0,D_45,0.1581
21200525,D_0,D_46,0.1186
21200525,D_0,D_5,0.0395
21200525,D_0,D_56,0.0395
21200525,D_0,D_6,0.5533
21200525,D_0,D_7,0.1186
21200525,D_0,D_8,0.7114
21200525,D_0,D_9,0.1581
21200525,D_1,D_0,11.3041
21200525,D_1,D_1,4.8615
21200525,D_1,D_11,0.0395
21200525,D_1,D_13,1.1067
21200525,D_1,D_14,0.0395
21200525,D_1,D_15,0.0395
21200525,D_1,D_2,0.0395
21200525,D_1,D_27,0.4348
21200525,D_1,D_3,0.0395
21200525,D_1,D_4,0.1186
21200525,D_1,D_6,0.0395
21200525,D_1,D_8,0.0790
21200525,D_10,D_1,0.0395
21200525,D_10,D_10,16.3237
21200525,D_10,D_11,1.3834
21200525,D_10,D_12,1.8972
21200525,D_10,D_13,2.7272
21200525,D_10,D_14,7.5097
21200525,D_10,D_15,0.1186
21200525,D_10,D_16,1.1462
21200525,D_10,D_17,0.7905
21200525,D_10,D_18,0.1186
21200525,D_10,D_19,0.0395
21200525,D_10,D_2,0.1976
21200525,D_10,D_20,0.1976
21200525,D_10,D_22,0.0395
21200525,D_10,D_26,0.0790
21200525,D_10,D_3,0.1976
21200525,D_10,D_38,0.0790
21200525,D_10,D_4,0.2767
21200525,D_10,D_43,0.0395
21200525,D_10,D_44,0.0790
21200525,D_10,D_5,0.2767
21200525,D_10,D_55,0.0790
21200525,D_10,D_56,0.0395
21200525,D_10,D_57,0.1976
21200525,D_10,D_6,0.5929
21200525,D_10,D_7,2.8063
21200525,D_10,D_8,5.0196
21200525,D_10,D_9,24.1891
21200525,D_11,D_0,0.3162
21200525,D_11,D_1,0.0395
21200525,D_11,D_10,1.6600
21200525,D_11,D_11,99.8790
21200525,D_11,D_12,32.6870
21200525,D_11,D_13,28.7345
21200525,D_11,D_14,11.1065
21200525,D_11,D_15,13.5570
21200525,D_11,D_16,4.1106
21200525,D_11,D_17,5.8892
21200525,D_11,D_18,0.4743
21200525,D_11,D_19,0.3557
21200525,D_11,D_2,5.0196
21200525,D_11,D_20,0.7114
21200525,D_11,D_21,0.0790
21200525,D_11,D_22,0.0395
21200525,D_11,D_23,0.1186
21200525,D_11,D_24,0.5533
21200525,D_11,D_27,0.1581
21200525,D_11,D_28,0.1186
21200525,D_11,D_3,3.3201
21200525,D_11,D_31,0.1186
21200525,D_11,D_33,0.0395
21200525,D_11,D_34,0.0395
21200525,D_11,D_35,0.0395
21200525,D_11,D_36,0.0790
21200525,D_11,D_37,0.1186
21200525,D_11,D_38,0.2371
21200525,D_11,D_39,0.2371
21200525,D_11,D_4,4.3872
21200525,D_11,D_40,0.1186
21200525,D_11,D_43,0.1581
21200525,D_11,D_44,0.1581
21200525,D_11,D_45,0.0790
21200525,D_11,D_47,0.0395
21200525,D_11,D_48,0.3557
21200525,D_11,D_49,0.0790
21200525,D_11,D_5,5.1382
21200525,D_11,D_50,0.3557
21200525,D_11,D_53,0.3162
21200525,D_11,D_54,0.0790
21200525,D_11,D_55,0.0790
21200525,D_11,D_56,0.2371
21200525,D_11,D_57,0.0395
21200525,D_11,D_59,0.1976
21200525,D_11,D_6,23.0034
21200525,D_11,D_65,0.0395
21200525,D_11,D_7,1.3043
21200525,D_11,D_71,0.0395
21200525,D_11,D_8,31.0269
21200525,D_11,D_9,12.4108
21200525,D_12,D_0,0.0790
21200525,D_12,D_10,1.4624
21200525,D_12,D_11,34.3470
21200525,D_12,D_12,15.6913
21200525,D_12,D_13,29.4064
21200525,D_12,D_14,12.0155
21200525,D_12,D_15,2.8458
21200525,D_12,D_16,3.0829
21200525,D_12,D_17,2.9644
21200525,D_12,D_18,0.3557
21200525,D_12,D_19,0.3557
21200525,D_12,D_2,1.6996
21200525,D_12,D_20,0.2371
21200525,D_12,D_21,0.1186
21200525,D_12,D_22,0.0395
21200525,D_12,D_23,0.0790
21200525,D_12,D_24,0.1186
21200525,D_12,D_25,0.1581
21200525,D_12,D_27,0.1581
21200525,D_12,D_28,0.0395
21200525,D_12,D_3,1.0672
21200525,D_12,D_32,0.0790
21200525,D_12,D_36,0.0790
21200525,D_12,D_37,0.0790
21200525,D_12,D_38,0.2767
21200525,D_12,D_39,0.1581
21200525,D_12,D_4,1.3043
21200525,D_12,D_40,0.0395
21200525,D_12,D_41,0.1186
21200525,D_12,D_44,0.0395
21200525,D_12,D_45,0.0395
21200525,D_12,D_47,0.1581
21200525,D_12,D_48,0.3162
21200525,D_12,D_49,0.0395
21200525,D_12,D_5,2.0158
21200525,D_12,D_50,0.0395
21200525,D_12,D_51,0.0395
21200525,D_12,D_53,0.1581
21200525,D_12,D_59,0.0790
21200525,D_12,D_6,8.3002
21200525,D_12,D_7,0.7905
21200525,D_12,D_70,0.0395
21200525,D_12,D_8,33.0822
21200525,D_12,D_9,12.1341
21200525,D_13,D_0,1.2253
21200525,D_13,D_1,1.1067
21200525,D_13,D_10,3.4782
21200525,D_13,D_11,32.8846
21200525,D_13,D_12,29.9598
21200525,D_13,D_13,59.7219
21200525,D_13,D_14,28.6950
21200525,D_13,D_15,2.6086
21200525,D_13,D_16,9.0512
21200525,D_13,D_17,8.2607
21200525,D_13,D_18,0.9486
21200525,D_13,D_19,0.9881
21200525,D_13,D_2,2.9644
21200525,D_13,D_20,1.3043
21200525,D_13,D_21,0.1581
21200525,D_13,D_22,0.1976
21200525,D_13,D_23,0.3952
21200525,D_13,D_24,0.7905
21200525,D_13,D_25,0.0395
21200525,D_13,D_27,0.3952
21200525,D_13,D_28,0.0790
21200525,D_13,D_29,0.0790
21200525,D_13,D_3,1.8972
21200525,D_13,D_31,0.0395
21200525,D_13,D_32,0.0790
21200525,D_13,D_34,0.1186
21200525,D_13,D_35,0.0395
21200525,D_13,D_37,0.2371
21200525,D_13,D_38,0.4348
21200525,D_13,D_39,0.3162
21200525,D_13,D_4,1.7391
21200525,D_13,D_43,0.2767
21200525,D_13,D_44,0.1581
21200525,D_13,D_45,0.1186
21200525,D_13,D_47,0.1581
21200525,D_13,D_48,0.3557
21200525,D_13,D_49,0.0790
21200525,D_13,D_5,2.8853
21200525,D_13,D_50,0.1186
21200525,D_13,D_51,0.0790
21200525,D_13,D_53,0.1581
21200525,D_13,D_56,0.1581
21200525,D_13,D_57,0.0790
21200525,D_13,D_58,0.0790
21200525,D_13,D_59,0.0790
21200525,D_13,D_6,9.8021
21200525,D_13,D_65,0.0395
21200525,D_13,D_66,0.0790
21200525,D_13,D_67,0.0790
21200525,D_13,D_69,0.0395
21200525,D_13,D_7,1.8972
21200525,D_13,D_71,0.0395
21200525,D_13,D_73,0.0395
21200525,D_13,D_8,65.1763
21200525,D_13,D_9,21.9362
21200525,D_14,D_0,0.1581
21200525,D_14,D_1,0.0790
21200525,D_14,D_10,8.5769
21200525,D_14,D_11,12.3317
21200525,D_14,D_12,11.3041
21200525,D_14,D_13,29.1693
21200525,D_14,D_14,57.4294
21200525,D_14,D_15,1.7786
21200525,D_14,D_16,16.6399
21200525,D_14,D_17,9.6836
21200525,D_14,D_18,0.3557
21200525,D_14,D_19,0.1581
21200525,D_14,D_2,1.6600
21200525,D_14,D_20,0.1581
21200525,D_14,D_21,0.0395
21200525,D_14,D_22,0.0790
21200525,D_14,D_23,0.0790
21200525,D_14,D_24,0.3557
21200525,D_14,D_25,0.0790
21200525,D_14,D_27,0.0790
21200525,D_14,D_28,0.0395
21200525,D_14,D_29,0.0395
21200525,D_14,D_3,1.3438
21200525,D_14,D_35,0.1186
21200525,D_14,D_37,0.1186
21200525,D_14,D_38,0.1581
21200525,D_14,D_39,0.0395
21200525,D_14,D_4,1.1462
21200525,D_14,D_41,0.0395
21200525,D_14,D_42,0.1976
21200525,D_14,D_43,0.1581
21200525,D_14,D_44,0.2767
21200525,D_14,D_45,0.0790
21200525,D_14,D_47,0.0790
21200525,D_14,D_48,0.1186
21200525,D_14,D_5,1.9762
21200525,D_14,D_51,0.0790
21200525,D_14,D_53,0.0395
21200525,D_14,D_55,0.1186
21200525,D_14,D_56,0.0790
21200525,D_14,D_57,0.1976
21200525,D_14,D_59,0.0790
21200525,D_14,D_6,5.3754
21200525,D_14,D_60,0.0395
21200525,D_14,D_65,0.0395
21200525,D_14,D_67,0.0395
21200525,D_14,D_7,1.8972
21200525,D_14,D_70,0.0395
21200525,D_14,D_8,33.1613
21200525,D_14,D_9,30.7107
21200525,D_15,D_10,0.1581
21200525,D_15,D_11,14.1499
21200525,D_15,D_12,2.9248
21200525,D_15,D_13,2.6877
21200525,D_15,D_14,1.6600
21200525,D_15,D_15,9.8812
21200525,D_15,D_16,0.8695
21200525,D_15,D_17,0.9486
21200525,D_15,D_19,0.0790
21200525,D_15,D_2,0.4348
21200525,D_15,D_21,0.0395
21200525,D_15,D_24,0.0790
21200525,D_15,D_29,0.0395
21200525,D_15,D_3,0.5138
21200525,D_15,D_35,0.0395
21200525,D_15,D_38,0.0395
21200525,D_15,D_39,0.0790
21200525,D_15,D_4,0.1976
21200525,D_15,D_5,0.3557
21200525,D_15,D_54,0.0395
21200525,D_15,D_6,1.6600
21200525,D_15,D_7,0.0790
21200525,D_15,D_8,1.9367
21200525,D_15,D_9,1.0672
21200525,D_16,D_0,0.2371
21200525,D_16,D_1,0.0790
21200525,D_16,D_10,1.5415
21200525,D_16,D_11,4.8220
21200525,D_16,D_12,3.1225
21200525,D_16,D_13,9.4464
21200525,D_16,D_14,17.5885
21200525,D_16,D_15,0.8695
21200525,D_16,D_16,24.7425
21200525,D_16,D_17,20.5924
21200525,D_16,D_18,0.1976
21200525,D_16,D_19,0.1186
21200525,D_16,D_2,0.6324
21200525,D_16,D_21,0.1581
21200525,D_16,D_22,0.0395
21200525,D_16,D_24,0.4348
21200525,D_16,D_25,0.0395
21200525,D_16,D_27,0.0790
21200525,D_16,D_28,0.0790
21200525,D_16,D_3,0.3952
21200525,D_16,D_31,0.0395
21200525,D_16,D_35,0.0790
21200525,D_16,D_36,0.1581
21200525,D_16,D_38,0.1976
21200525,D_16,D_39,0.0395
21200525,D_16,D_4,0.5533
21200525,D_16,D_46,0.1581
21200525,D_16,D_48,0.0790
21200525,D_16,D_49,0.0790
21200525,D_16,D_5,1.0276
21200525,D_16,D_50,0.0395
21200525,D_16,D_51,0.0395
21200525,D_16,D_59,0.1581
21200525,D_16,D_6,2.3715
21200525,D_16,D_7,0.4743
21200525,D_16,D_71,0.0395
21200525,D_16,D_8,7.1935
21200525,D_16,D_9,4.9801
21200525,D_17,D_10,1.0276
21200525,D_17,D_11,6.3635
21200525,D_17,D_12,3.0039
21200525,D_17,D_13,9.0512
21200525,D_17,D_14,10.7507
21200525,D_17,D_15,0.9091
21200525,D_17,D_16,19.6438
21200525,D_17,D_17,56.8366
21200525,D_17,D_18,0.0395
21200525,D_17,D_19,0.1186
21200525,D_17,D_2,0.8695
21200525,D_17,D_20,0.4348
21200525,D_17,D_21,0.0790
21200525,D_17,D_24,0.3557
21200525,D_17,D_25,0.0395
21200525,D_17,D_29,0.0395
21200525,D_17,D_3,0.7114
21200525,D_17,D_36,0.2767
21200525,D_17,D_38,0.4743
21200525,D_17,D_39,0.1581
21200525,D_17,D_4,0.9091
21200525,D_17,D_42,0.1976
21200525,D_17,D_43,0.0790
21200525,D_17,D_44,0.0395
21200525,D_17,D_46,0.0395
21200525,D_17,D_48,0.5138
21200525,D_17,D_49,0.0790
21200525,D_17,D_5,0.5138
21200525,D_17,D_50,0.0790
21200525,D_17,D_51,0.0790
21200525,D_17,D_53,0.0395
21200525,D_17,D_54,0.0790
21200525,D_17,D_56,0.0395
21200525,D_17,D_57,0.0395
21200525,D_17,D_58,0.0395
21200525,D_17,D_59,0.0790
21200525,D_17,D_6,2.7272
21200525,D_17,D_65,0.0790
21200525,D_17,D_67,0.0790
21200525,D_17,D_7,0.4348
21200525,D_17,D_8,6.7983
21200525,D_17,D_9,2.6482
21200525,D_18,D_10,0.1581
21200525,D_18,D_11,0.6324
21200525,D_18,D_12,0.3162
21200525,D_18,D_13,0.8300
